disease_area	nct	year	intervention_name	drug	regulatory_status	approval_year	patient_years	gen_assoc	target_gene	target_status	classification	priority
other/unspecified	NCT00042172	2002	donepezil	donepezil	approved	NA	NA	NA	ACHE	approved	repurposing	3
other/unspecified	NCT00043849	2002	quetiapine	quetiapine	approved	NA	NA	NA	HTR2A	approved	repurposing	3
ftd/als	NCT00047723	2003	minocycline	minocycline	approved	NA	NA	NA	NA	non	repurposing	3
alzheimer	NCT00051909	2002	ly451395	mibampator	experimental	NA	NA	NA	GRIA1	approved	metoo	5
alzheimer	NCT00053599	2002	simvastatin	simvastatin	approved	NA	NA	NA	HMGCR	approved	repurposing	3
alzheimer	NCT00056225	2003	folate	folic acid	supplement	NA	1500.561259411362	NA	NA	non	novel, unsup	2
alzheimer	NCT00056329	2002	multivitamin	multivitamin	supplement	NA	3529.226557152635	NA	NA	non	novel, unsup	2
other/unspecified	NCT00056524	2003	avp-923	dextromethorphan,quinidine	combination	NA	NA	NA	SIGMAR1	approved	combination	4
parkinson	NCT00058838	2003	sumanirole	sumanirole	approved	NA	NA	NA	NA	non	repurposing	3
parkinson	NCT00062738	2003	nortriptyline	nortriptyline	approved	NA	290.5735797399042	NA	SLC6A2	approved	repurposing	3
parkinson	NCT00063193	2003	minocycline	minocycline	approved	NA	NA	NA	NA	non	repurposing	3
alzheimer	NCT00063310	2003	leuprolide acetate	leuprolide	approved	NA	NA	NA	GNRHR	approved	repurposing	3
alzheimer	NCT00065169	2000	celecoxib	celecoxib	approved	NA	NA	NA	PTGS2	approved	repurposing	3
alzheimer	NCT00065767	2001	raloxifene	raloxifene	approved	NA	NA	NA	ESR1	approved	repurposing	3
alzheimer	NCT00066157	2001	medroxyprogesterone	medroxyprogesterone	approved	NA	262.4065708418891	NA	PGR	approved	repurposing	3
ftd/als	NCT00069186	2003	creatine monohydrate	creatine	supplement	NA	NA	NA	CKM	approved	metoo	5
alzheimer	NCT00069849	2003	abt-089	pozanicline	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT00070928	2000	valerian	valerian	supplement	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT00070941	2003	sam-e	ademetionine	supplement	NA	210.32443531827516	NA	NA	non	novel, unsup	2
ftd/als	NCT00070993	2002	creatine monohydrate	creatine	supplement	NA	NA	NA	CKM	approved	metoo	5
alzheimer	NCT00071721	2003	valproate	valproic acid	approved	NA	1930.7022587268993	NA	HDAC9	approved	repurposing	3
ftd/als	NCT00072709	2003	tch346	omigapil	experimental	NA	689.4099931553731	NA	NA	non	novel, unsup	2
alzheimer	NCT00073658	2000	citalopram	citalopram	approved	NA	NA	NA	SLC6A4	approved	repurposing	3
alzheimer	NCT00074529	2003	mk0677	ibutamoren	experimental	NA	1153.6646132785763	NA	GHSR	non	novel, unsup	2
alzheimer	NCT00076440	2003	leuprolide acetate	leuprolide	approved	NA	NA	NA	GNRHR	approved	repurposing	3
parkinson	NCT00076492	2004	coq10	ubidecarenone	supplement	NA	NA	NA	NDUFV3	approved	metoo	5
ftd/als	NCT00076687	2003	botulinum toxin type a	botulinum toxin a	approved	NA	904.3258042436687	NA	SNAP25	approved	repurposing	3
alzheimer	NCT00082602	2004	galantamine er	galantamine	approved	2001	76.12594113620807	NA	ACHE	approved	post-approval	7
alzheimer	NCT00083421	2004	ono-2506po	arundic acid	experimental	NA	1992.8131416837782	NA	NA	non	novel, unsup	2
alzheimer	NCT00083590	2004	huperzine a	huperzine a	approved	NA	NA	NA	NA	non	repurposing	3
alzheimer	NCT00086138	2004	sertraline (zoloft)	sertraline	approved	NA	654.9103353867214	NA	SLC6A4	approved	repurposing	3
parkinson	NCT00086190	2005	paroxetine	paroxetine	approved	NA	508.1724845995893	NA	SLC6A4	approved	repurposing	3
parkinson	NCT00086294	2004	acp-103	pimavanserin	approved	NA	NA	NA	HTR2A	approved	repurposing	3
parkinson	NCT00087542	2004	acp-103	pimavanserin	approved	NA	NA	NA	HTR2A	approved	repurposing	3
alzheimer	NCT00087724	2004	fk962	fk962	experimental	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT00087789	2004	cere-110: adeno-associated virus delivery of ngf	cere-110	experimental	NA	59.13757700205339	NA	NGF	non	novel, unsup	2
alzheimer	NCT00088387	2004	divalproex	valproic acid	approved	NA	NA	NA	HDAC9	approved	repurposing	3
alzheimer	NCT00088673	2004	3aps	tramiprosate	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT00089622	2004	lisuride transdermal system	lisuride	approved	NA	NA	NA	DRD4	approved	repurposing	3
alzheimer	NCT00090116	2003	neramexane	neramexane	experimental	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT00090402	2004	lipoic acid	lipoic acid	supplement	NA	129.94661190965093	NA	NA	non	novel, unsup	2
alzheimer	NCT00093951	2004	sgs742	sgs742	experimental	NA	NA	NA	GABRB1	approved	metoo	5
huntington	NCT00095355	2004	divalproex	valproic acid	approved	NA	NA	NA	HDAC9	approved	repurposing	3
alzheimer	NCT00095719	2003	aripiprazole	aripiprazole	approved	NA	NA	NA	DRD2	approved	repurposing	3
parkinson	NCT00095810	2003	aripiprazole	aripiprazole	approved	NA	NA	NA	DRD2	approved	repurposing	3
alzheimer	NCT00096473	2001	donepezil hydrochloride	donepezil	approved	1996	1068.35318275154	NA	ACHE	approved	post-approval	7
alzheimer	NCT00097916	2004	memantine hcl	memantine	approved	2003	53.711156741957566	NA	GRIN1	approved	post-approval	7
alzheimer	NCT00099242	2003	rivastigmine transdermal patch	rivastigmine	approved	2000	NA	NA	ACHE	approved	post-approval	7
parkinson	NCT00099268	2004	carbidopa/levodopa/entacapone	carbidopa,levodopa	combination	NA	3112.7556468172484	NA	DRD1	approved	combination	4
alzheimer	NCT00099710	2003	curcumin c3 complex	curcumin	supplement	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT00100282	2003	ppi-1019 (apan)	apan	experimental	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT00100334	2004	ppi-1019 (apan)	apan	experimental	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT00103649	2003	xaliproden (sr57746a)	xaliproden	experimental	NA	5113.155373032169	NA	NA	non	novel, unsup	2
alzheimer	NCT00104013	2003	xaliproden (sr57746a)	xaliproden	experimental	NA	5820	NA	NA	non	novel, unsup	2
alzheimer	NCT00104273	2004	rasagiline	rasagiline	approved	NA	NA	NA	MAOB	approved	repurposing	3
alzheimer	NCT00104442	2003	rivastigmine	rivastigmine	approved	2000	NA	NA	ACHE	approved	post-approval	7
alzheimer	NCT00105105	2003	mifepristone	mifepristone	approved	NA	NA	NA	PGR	approved	repurposing	3
parkinson	NCT00105508	2004	sarizotan	sarizotan	approved	NA	714.8418891170431	NA	NA	non	repurposing	3
parkinson	NCT00105521	2004	sarizotan	sarizotan	approved	NA	596.0465434633812	NA	NA	non	repurposing	3
alzheimer	NCT00105547	2005	mpc-7869	flurizan	experimental	NA	5190.9650924024645	OMIM	PSEN1	non	novel, supported	1
ftd/als	NCT00107770	2005	sodium phenylbutyrate	sodium phenylbutyrate	approved	NA	96.70088980150582	NA	NA	non	repurposing	3
parkinson	NCT00108667	2005	talampanel	talampanel	experimental	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT00110552	2005	salvia officinalis (sage)	salvia officinalis	supplement	NA	1026.88295687885	NA	NA	non	novel, unsup	2
parkinson	NCT00111982	2003	liatermin	liatermin	experimental	NA	73.81793292265571	NA	GDNF	non	novel, unsup	2
alzheimer	NCT00112073	2005	bapineuzumab	bapineuzumab	experimental	NA	858.4804928131417	OMIM	APP	non	novel, supported	1
parkinson	NCT00115427	2003	liatermin (r-methugdnf)	liatermin	experimental	NA	NA	NA	GDNF	non	novel, unsup	2
alzheimer	NCT00117403	2006	vitamin e, vitamin c, and alpha-lipoic acid	vitamin e	supplement	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT00125138	2005	melperone hcl	melperone	experimental	NA	247.63860369609856	NA	DRD2	approved	metoo	5
ftd/als	NCT00125203	2003	botulinum toxin type b (myobloc)	botulinum toxin b	approved	NA	NA	NA	VAMP1	approved	repurposing	3
parkinson	NCT00125567	2005	levodopa/carbidopa	carbidopa,levodopa	combination	NA	798.5872689938399	NA	DRD1	approved	combination	4
ftd/als	NCT00127114	2005	amantadine	amantadine	approved	NA	0	NA	GRIN3A	approved	repurposing	3
parkinson	NCT00129181	2005	cabergoline	cabergoline	approved	NA	59.95893223819302	NA	DRD2	approved	repurposing	3
alzheimer	NCT00130429	2004	pym50028	smilagenin	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT00134251	2005	slv308	pardoprunox	experimental	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT00134953	2003	rivastigmine	rivastigmine	approved	2000	NA	NA	ACHE	approved	post-approval	7
parkinson	NCT00134966	2005	capsules containing: carbidopa (25 mg), levodopa (100 mg), entacapone (200 mg)	carbidopa,levodopa	combination	NA	1027.1676933607118	NA	DRD1	approved	combination	4
ftd/als	NCT00136110	2005	sodium valproate	valproic acid	approved	NA	303.1211498973306	NA	HDAC9	approved	repurposing	3
parkinson	NCT00139867	2004	parcopa	carbidopa,levodopa	combination	NA	NA	NA	DRD1	approved	combination	4
parkinson	NCT00139880	2005	parcopa	carbidopa,levodopa	combination	NA	NA	NA	DRD1	approved	combination	4
ftd/als	NCT00140218	2005	r(+) pramipexole dihydrochloride monohydrate	pramipexole	approved	NA	40	NA	DRD3	approved	repurposing	3
ftd/als	NCT00140452	2005	thalidomide	thalidomide	approved	NA	NA	NA	CRBN	approved	repurposing	3
alzheimer	NCT00141661	2005	pf-04494700 - high dose arm	azeliragon	experimental	NA	44.57494866529774	NA	AGER	non	novel, unsup	2
alzheimer	NCT00142324	2003	donepezil	donepezil	approved	1996	NA	NA	ACHE	approved	post-approval	7
alzheimer	NCT00142805	2004	ketasyn™ (ac-1202)	tricaprylin	supplement	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT00143026	2005	carbidopa, levodopa, entacapone	carbidopa,levodopa	combination	NA	168.76112251882273	NA	DRD1	approved	combination	4
parkinson	NCT00144300	2005	mirapex	pramipexole	approved	1997	NA	NA	DRD3	approved	post-approval	7
parkinson	NCT00145171	2001	apomorphine hcl injection	apomorphine	approved	2004	NA	NA	DRD4	approved	pre-approval	6
huntington	NCT00146211	2005	ethyl-epa (miraxion™)	icosapent	supplement	NA	548.6652977412731	NA	PTGS2	approved	metoo	5
parkinson	NCT00148486	2003	ns 2330	tesofensine	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT00148512	2003	1. tesofensine (ns 2330)	tesofensine	experimental	NA	488.87611225188226	NA	NA	non	novel, unsup	2
alzheimer	NCT00151333	2005	sra-333	lecozotan	experimental	NA	NA	NA	HTR1A	approved	metoo	5
alzheimer	NCT00151398	2005	lecozotan sr	lecozotan	experimental	NA	571.7946611909651	NA	HTR1A	approved	metoo	5
alzheimer	NCT00151502	2002	atorvastatin	atorvastatin	approved	NA	NA	NA	HMGCR	approved	repurposing	3
alzheimer	NCT00153010	2003	ns 2330 (tesofensine)	tesofensine	experimental	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT00154635	2005	dcb-ad1	reynoutria multiflora	supplement	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT00160147	2005	bifeprunox	bifeprunox	experimental	NA	125.01026694045174	NA	NA	non	novel, unsup	2
parkinson	NCT00160576	2003	levetiracetam	levetiracetam	approved	NA	NA	NA	SV2A	approved	repurposing	3
alzheimer	NCT00161473	2001	prazosin	prazosin	approved	NA	207.9671457905544	NA	ADRA1A	approved	repurposing	3
parkinson	NCT00163085	2005	nr2b nmda antagonist cp-101,606 (traxoprodil)	traxoprodil	experimental	NA	NA	NA	GRIN2B	approved	metoo	5
alzheimer	NCT00164749	2004	curcumin and ginkgo extract	curcumin	supplement	NA	62.8829568788501	NA	NA	non	novel, unsup	2
alzheimer	NCT00165659	2002	donepezil hydrochloride	donepezil	approved	1996	NA	NA	ACHE	approved	post-approval	7
alzheimer	NCT00165724	2004	donepezil hydrochloride	donepezil	approved	1996	284.9609856262834	NA	ACHE	approved	post-approval	7
alzheimer	NCT00165750	2005	donepezil hydrochloride	donepezil	approved	1996	146.8583162217659	NA	ACHE	approved	post-approval	7
parkinson	NCT00165789	2005	e2007	perampanel	approved	NA	74.94866529774127	NA	GRIA1	approved	repurposing	3
parkinson	NCT00165815	2002	aricept	donepezil	approved	NA	NA	NA	ACHE	approved	repurposing	3
parkinson	NCT00174239	2004	cabergoline	cabergoline	approved	NA	NA	NA	DRD2	approved	repurposing	3
alzheimer	NCT00174382	2005	donepezil	donepezil	approved	1996	422.217659137577	NA	ACHE	approved	post-approval	7
alzheimer	NCT00174525	2005	aab-001	aab-001	experimental	NA	NA	OMIM	APP	non	novel, supported	1
parkinson	NCT00180037	2003	coenzyme q10 nanodispersion (nanoquinone)	ubidecarenone	supplement	NA	NA	NA	NDUFV3	approved	metoo	5
ftd/als	NCT00187525	2004	memantine	memantine	approved	NA	NA	NA	GRIN1	approved	repurposing	3
huntington	NCT00190450	2002	graft intracerebral of foetal neurons	fetal neuron graft	experimental	NA	643.4168377823408	NA	NA	non	novel, unsup	2
alzheimer	NCT00191009	2003	atomoxetine hydrochloride	atomoxetine	approved	NA	NA	NA	SLC6A2	approved	repurposing	3
parkinson	NCT00195143	2003	surgical infusion of aav-gad into the subthalamic nucleus	aav-gad	experimental	NA	NA	NA	GAD1	non	novel, unsup	2
parkinson	NCT00199355	2005	istradefylline (kw-6002)	istradefylline	approved	2019	NA	NA	ADORA2A	approved	pre-approval	6
parkinson	NCT00199368	2004	istradefylline ( kw-6002)	istradefylline	approved	2019	NA	NA	ADORA2A	approved	pre-approval	6
parkinson	NCT00199381	2005	istradefylline	istradefylline	approved	2019	1512.3449691991786	NA	ADORA2A	approved	pre-approval	6
alzheimer	NCT00199394	2004	istradefylline (kw-6002)	istradefylline	approved	NA	NA	NA	ADORA2A	approved	repurposing	3
parkinson	NCT00199407	2004	istradefylline (kw-6002)	istradefylline	approved	2019	NA	NA	ADORA2A	approved	pre-approval	6
parkinson	NCT00199420	2004	istradefylline (kw-6002)	istradefylline	approved	2019	NA	NA	ADORA2A	approved	pre-approval	6
parkinson	NCT00199433	2005	istradefylline (kw-6002)	istradefylline	approved	2019	NA	NA	ADORA2A	approved	pre-approval	6
parkinson	NCT00200447	2004	carbidopa/l-dopa	carbidopa,levodopa	combination	NA	1.51129363449692	NA	DRD1	approved	combination	4
parkinson	NCT00200525	2001	apomorphine hcl injection	apomorphine	approved	2004	NA	NA	DRD4	approved	pre-approval	6
ftd/als	NCT00200538	2005	memantine	memantine	approved	NA	NA	NA	GRIN1	approved	repurposing	3
alzheimer	NCT00202124	2001	tryptophan	tryptophan	supplement	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT00203034	2000	1.0 mg rasagiline mesylate	rasagiline	approved	2006	1259.958932238193	NA	MAOB	approved	pre-approval	6
parkinson	NCT00203125	2000	tyramine	tyramine	experimental	NA	123.77823408624229	NA	NA	non	novel, unsup	2
parkinson	NCT00203138	2004	rasagiline mesylate	rasagiline	approved	2006	764.8952772073922	NA	MAOB	approved	pre-approval	6
parkinson	NCT00203164	2002	rasagiline mesylate	rasagiline	approved	2006	1101.535934291581	NA	MAOB	approved	pre-approval	6
parkinson	NCT00203177	2001	rasagiline mesylate	rasagiline	approved	2006	NA	NA	MAOB	approved	pre-approval	6
alzheimer	NCT00203320	2005	etanercept given by perispinal administration	etanercept	approved	NA	NA	NA	TNF	approved	repurposing	3
alzheimer	NCT00203359	2004	etanercept given by perispinal administration	etanercept	approved	NA	NA	NA	TNF	approved	repurposing	3
parkinson	NCT00203957	2005	istradefylline	istradefylline	approved	2019	19.21971252566735	NA	ADORA2A	approved	pre-approval	6
parkinson	NCT00206687	2003	spheramine (bay86-5280)	spheramine	experimental	NA	662.4722792607803	NA	DRD1	approved	metoo	5
parkinson	NCT00208611	2006	vitamin b12 supplementation	cyanocobalamin	supplement	NA	194.9158110882957	NA	MTR	approved	metoo	5
alzheimer	NCT00208819	2003	divalproex	valproic acid	approved	NA	NA	NA	HDAC9	approved	repurposing	3
parkinson	NCT00209508	2002	gpi 1485	gpi 1485	experimental	NA	NA	NA	FKBP1A	approved	metoo	5
alzheimer	NCT00211159	2000	epax 1050tg	omega-3 fatty acids	supplement	NA	NA	NA	PPARG	approved	metoo	5
parkinson	NCT00211224	2000	riluzole	riluzole	approved	NA	NA	NA	SCN5A	approved	repurposing	3
parkinson	NCT00211588	2004	galantamine	galantamine	approved	NA	NA	NA	ACHE	approved	repurposing	3
huntington	NCT00212316	2005	sodium phenylbutyrate	sodium phenylbutyrate	approved	NA	NA	NA	NA	non	repurposing	3
parkinson	NCT00212693	2004	ono-2506po	arundic acid	experimental	NA	NA	NA	NA	non	novel, unsup	2
ftd/als	NCT00214110	2001	tamoxifen	tamoxifen	approved	NA	NA	NA	ESR1	approved	repurposing	3
parkinson	NCT00215904	2003	d-serine (~2g/day)	serine	supplement	NA	61.752224503764545	NA	NA	non	novel, unsup	2
alzheimer	NCT00216502	2001	galantamine hydrobromide	galantamine	approved	2001	1079.978097193703	NA	ACHE	approved	post-approval	7
alzheimer	NCT00216515	2004	galantamine hydrobromide	galantamine	approved	2001	170.34907597535934	NA	ACHE	approved	post-approval	7
alzheimer	NCT00216593	2003	galantamine hydrobromide	galantamine	approved	2001	1763.3949349760437	NA	ACHE	approved	post-approval	7
alzheimer	NCT00217763	2005	3aps	tramiprosate	experimental	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT00219232	2003	rivastigmine transdermal patch	rivastigmine	approved	2000	2961.062286105407	NA	ACHE	approved	post-approval	7
parkinson	NCT00219284	2005	carbidopa/levodopa/entacapone	carbidopa,levodopa	combination	NA	1255.148528405202	NA	DRD1	approved	combination	4
parkinson	NCT00220272	2004	sr57667b	paliroden	experimental	NA	578.6858316221766	NA	NA	non	novel, unsup	2
parkinson	NCT00224263	2005	lingzhi (ganoderma)	ganoderma	supplement	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT00224497	2005	sb-742457	intepirdine	experimental	NA	NA	NA	HTR6	approved	metoo	5
parkinson	NCT00228150	2003	sr57667b	paliroden	experimental	NA	1551.8685831622176	NA	NA	non	novel, unsup	2
alzheimer	NCT00229333	2004	escitalopram	escitalopram	approved	NA	NA	NA	SLC6A4	approved	repurposing	3
parkinson	NCT00229736	2004	aav-haadc-2	aav-haadc-2	experimental	NA	83.28542094455852	NA	DDC	approved	metoo	5
ftd/als	NCT00230074	2004	tch346	omigapil	experimental	NA	88.15879534565366	NA	NA	non	novel, unsup	2
alzheimer	NCT00230568	2005	aricept	donepezil	approved	1996	199.8631074606434	NA	ACHE	approved	post-approval	7
ftd/als	NCT00231140	2005	thalidomide (drug)	thalidomide	approved	NA	NA	NA	CRBN	approved	repurposing	3
alzheimer	NCT00231946	2005	vp4896	leuprolide	approved	NA	NA	NA	GNRHR	approved	repurposing	3
alzheimer	NCT00232570	2005	quetiapine	quetiapine	approved	NA	NA	NA	HTR2A	approved	repurposing	3
alzheimer	NCT00234637	2003	rivastigmine, memantine	rivastigmine,memantine	combination	NA	322.8254620123203	NA	GRIN1	approved	combination	4
parkinson	NCT00234676	2003	premarin ®	conjugated estrogens	approved	NA	55.540041067761805	NA	ESR1	approved	repurposing	3
alzheimer	NCT00235716	2007	dl-alpha-tocopherol	tocopherol	supplement	NA	3168.6351813826145	NA	NA	non	novel, unsup	2
alzheimer	NCT00236431	2001	galantamine hydrobromide	galantamine	approved	2001	2747.356605065024	NA	ACHE	approved	post-approval	7
alzheimer	NCT00236574	2001	galantamine hydrobromide	galantamine	approved	2001	2437.3333333333335	NA	ACHE	approved	post-approval	7
parkinson	NCT00239564	2005	ipx054 100 mg	carbidopa,levodopa	combination	NA	25.987679671457904	NA	DRD1	approved	combination	4
alzheimer	NCT00239746	2005	ibuprofen	ibuprofen	approved	NA	NA	NA	PTGS2	approved	repurposing	3
parkinson	NCT00240409	2003	bromocriptine	bromocriptine	approved	NA	226.0807665982204	NA	DRD2	approved	repurposing	3
alzheimer	NCT00240695	2003	galantamine hydrobromide	galantamine	approved	2001	725.4866529774127	NA	ACHE	approved	post-approval	7
parkinson	NCT00242008	2004	rotigotine	rotigotine	approved	2007	NA	NA	DRD3	approved	pre-approval	6
alzheimer	NCT00242593	2006	rosiglitazone	rosiglitazone	approved	NA	NA	NA	PPARG	approved	repurposing	3
ftd/als	NCT00243932	2005	coenzyme q10	ubidecarenone	supplement	NA	539.4250513347023	NA	NDUFV3	approved	metoo	5
parkinson	NCT00243945	2004	rotigotine	rotigotine	approved	2007	33.66461327857632	NA	DRD3	approved	pre-approval	6
parkinson	NCT00243971	2004	spm 962	rotigotine	approved	2007	NA	NA	DRD3	approved	pre-approval	6
ftd/als	NCT00244244	2005	arimoclomol	arimoclomol	experimental	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT00244322	2005	ly450139 dihydrate	semagacestat	experimental	NA	NA	OMIM	PSEN1	non	novel, supported	1
parkinson	NCT00244387	2004	spm 962	rotigotine	approved	2007	674.6666666666666	NA	DRD3	approved	pre-approval	6
alzheimer	NCT00245206	2005	aripiprazole	aripiprazole	approved	NA	2097.5277207392196	NA	DRD2	approved	repurposing	3
parkinson	NCT00247247	2002	comtess®	entacapone	approved	1999	NA	NA	COMT	approved	post-approval	7
parkinson	NCT00250393	2005	istradefylline (kw-6002)	istradefylline	approved	2019	NA	NA	ADORA2A	approved	pre-approval	6
parkinson	NCT00252850	2005	cere-120: aav2-ntn	cere-120	experimental	NA	NA	NA	NRTN	non	novel, unsup	2
parkinson	NCT00253084	2005	cd-ld ir	carbidopa,levodopa	combination	NA	24.969199178644764	NA	DRD1	approved	combination	4
alzheimer	NCT00253214	2001	galantamine hydrobromide	galantamine	approved	2001	1297.3333333333333	NA	ACHE	approved	post-approval	7
alzheimer	NCT00254033	2003	dextroamphetamine	dextroamphetamine	approved	NA	NA	NA	SLC18A2	approved	repurposing	3
alzheimer	NCT00255086	2005	memantine	memantine	approved	2003	80.84599589322382	NA	GRIN1	approved	post-approval	7
parkinson	NCT00256204	2005	rasagiline mesylate	rasagiline	approved	2006	4204.221765913758	NA	MAOB	approved	pre-approval	6
alzheimer	NCT00257673	2005	mem 1003	mem 1003	experimental	NA	350.217659137577	NA	CACNA1C	approved	metoo	5
alzheimer	NCT00257712	2006	th9507 human growth hormone releasing hormone (ghrh)	tesamorelin	approved	NA	880.1615331964408	NA	GHRHR	approved	repurposing	3
alzheimer	NCT00260624	2003	escitalopram (lexapro)	escitalopram	approved	NA	NA	NA	SLC6A4	approved	repurposing	3
parkinson	NCT00260793	2005	ropinirole hydrochloride	ropinirole	approved	1997	NA	NA	DRD3	approved	post-approval	7
alzheimer	NCT00265148	2004	rosiglitazone	rosiglitazone	approved	NA	333.36071184120465	NA	PPARG	approved	repurposing	3
alzheimer	NCT00267163	2000	donepezil	donepezil	approved	1996	437.0047912388775	NA	ACHE	approved	post-approval	7
parkinson	NCT00269516	2006	pardoprunox	pardoprunox	experimental	NA	702.1601642710473	NA	NA	non	novel, unsup	2
huntington	NCT00271596	2005	20mg daily citalopram	citalopram	approved	NA	197.9548254620123	NA	SLC6A4	approved	repurposing	3
parkinson	NCT00272688	2006	levodopa (drug), intraduodenal administration	levodopa	approved	1975	33.29226557152635	NA	DRD1	approved	post-approval	7
parkinson	NCT00275275	2006	mirapex	pramipexole	approved	1997	142.1245722108145	NA	DRD3	approved	post-approval	7
alzheimer	NCT00276510	2002	egb 761® (tanakan®)	ginkgo biloba	supplement	NA	22299.08281998631	NA	NA	non	novel, unsup	2
huntington	NCT00277355	2006	minocycline	minocycline	approved	NA	294.9486652977413	NA	NA	non	repurposing	3
alzheimer	NCT00277810	2006	lecozotan sr (sra-333)	lecozotan	experimental	NA	563.3127994524299	NA	HTR1A	approved	metoo	5
parkinson	NCT00279825	2006	cd-ld cr	carbidopa,levodopa	combination	NA	30.62012320328542	NA	DRD1	approved	combination	4
alzheimer	NCT00285025	2005	sr57667b	paliroden	experimental	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT00285077	2004	sr57667b	paliroden	experimental	NA	1041.0677618069815	NA	NA	non	novel, unsup	2
parkinson	NCT00286897	2006	e2007	perampanel	approved	NA	1049.3963039014375	NA	GRIA1	approved	repurposing	3
